Year,Month,Fact_date,Branch_code1,Branch_code2,Branch_code3,Jxl,Jxl_fz,Jxl_fm,指标1,指标2,指标3
2014,4,2014/4/1,分公司1,分公司1四级机构3,分公司1四级机构3业务部2,0.25,14572,58289,0.05,0.13,0
2014,4,2014/4/1,分公司2,分公司2四级机构1,分公司2四级机构1业务部1,0.32,5996,18737,0.36,0.11,0.29
2014,4,2014/4/1,分公司2,分公司2四级机构1,分公司2四级机构1业务部2,0.14,12159,86852,0.46,0.31,0.78
2014,4,2014/4/1,分公司3,分公司3四级机构1,分公司3四级机构1业务部1,0.73,70990,97246,0.64,0.4,0.26
2014,4,2014/4/1,分公司3,分公司3四级机构2,分公司3四级机构2业务部1,0.93,59262,63723,0.42,0.62,0.32
2014,4,2014/4/1,分公司3,分公司3四级机构3,分公司3四级机构3业务部1,0.52,38143,73352,0.49,0.18,0.71
2014,4,2014/4/1,分公司4,分公司4四级机构1,分公司4四级机构1业务部1,0.91,12449,13680,0.16,0.18,0.8
2014,4,2014/4/1,分公司4,分公司4四级机构2,分公司4四级机构2业务部1,0.86,70848,82381,0.07,0.13,0.1
2014,4,2014/4/1,分公司5,分公司5四级机构1,分公司5四级机构1业务部1,0.42,18256,43466,0.11,0.69,0.19
2014,4,2014/4/1,分公司5,分公司5四级机构2,分公司5四级机构2业务部1,0.94,48434,51525,0.43,0.16,0.14
2014,4,2014/4/1,分公司5,分公司5四级机构3,分公司5四级机构3业务部1,0.61,12880,21114,0.07,0.69,0.13
2014,5,2014/5/1,分公司1,分公司1四级机构1,分公司1四级机构1业务部1,0.93,53521,57549,0.49,0.48,0.63
2014,5,2014/5/1,分公司1,分公司1四级机构2,分公司1四级机构2业务部1,0.91,61016,67051,0.52,0.2,0.75
2014,5,2014/5/1,分公司1,分公司1四级机构2,分公司1四级机构2业务部2,0.27,6438,23845,0.71,0.02,0.06
2014,5,2014/5/1,分公司2,分公司2四级机构1,分公司2四级机构1业务部1,0.63,46573,73926,0.63,0.17,0.22
2014,5,2014/5/1,分公司2,分公司2四级机构1,分公司2四级机构1业务部2,0.95,74980,78926,0.75,0.54,0.01
2014,5,2014/5/1,分公司2,分公司2四级机构2,分公司2四级机构2业务部1,0.6,44948,74914,0.21,0.24,0.8
2014,5,2014/5/1,分公司2,分公司2四级机构3,分公司2四级机构3业务部1,0.22,20436,92893,0.51,0.37,0.15
2014,5,2014/5/1,分公司3,分公司3四级机构1,分公司3四级机构1业务部1,0.62,25241,40712,0,0.31,0.41
2014,5,2014/5/1,分公司3,分公司3四级机构2,分公司3四级机构2业务部1,0.24,15490,64540,0.58,0.07,0.69
2014,5,2014/5/1,分公司3,分公司3四级机构2,分公司3四级机构2业务部2,0.91,85812,94299,0.72,0.19,0.65
2014,5,2014/5/1,分公司4,分公司4四级机构1,分公司4四级机构1业务部1,0.89,9703,10902,0.45,0.55,0.66
2014,5,2014/5/1,分公司4,分公司4四级机构1,分公司4四级机构1业务部2,0.97,2443,2519,0.35,0.1,0.48
2014,5,2014/5/1,分公司4,分公司4四级机构2,分公司4四级机构2业务部1,0.95,58089,61146,0.47,0.35,0.23
2014,5,2014/5/1,分公司4,分公司4四级机构2,分公司4四级机构2业务部2,0.37,6933,18737,0.24,0.38,0.58
2014,5,2014/5/1,分公司4,分公司4四级机构3,分公司4四级机构3业务部1,0.14,6178,44127,0.18,0.55,0.79
2014,5,2014/5/1,分公司5,分公司5四级机构1,分公司5四级机构1业务部1,0.86,8289,9638,0.51,0.77,0.14
2014,5,2014/5/1,分公司5,分公司5四级机构2,分公司5四级机构2业务部1,0.88,83610,95011,0.39,0.5,0.39
2014,5,2014/5/1,分公司5,分公司5四级机构2,分公司5四级机构2业务部2,0.03,2662,88721,0.06,0.59,0.68
2014,6,2014/6/1,分公司1,分公司1四级机构1,分公司1四级机构1业务部1,0.49,39387,80381,0.11,0.32,0.69
2014,6,2014/6/1,分公司1,分公司1四级机构2,分公司1四级机构2业务部1,0.66,24006,36373,0.1,0.34,0.3
2014,6,2014/6/1,分公司2,分公司2四级机构1,分公司2四级机构1业务部1,0.8,62243,77804,0.76,0.11,0.67
2014,6,2014/6/1,分公司2,分公司2四级机构1,分公司2四级机构1业务部2,0.22,11285,51296,0.12,0.48,0.64
2014,6,2014/6/1,分公司2,分公司2四级机构2,分公司2四级机构2业务部1,0.25,21362,85446,0.48,0.3,0.79
2014,6,2014/6/1,分公司2,分公司2四级机构3,分公司2四级机构3业务部1,0.86,8392,9758,0.27,0.61,0.26
2014,6,2014/6/1,分公司3,分公司3四级机构1,分公司3四级机构1业务部1,0.06,5438,90626,0.08,0.78,0.1
2014,6,2014/6/1,分公司3,分公司3四级机构1,分公司3四级机构1业务部2,0.27,1715,6352,0.23,0.75,0.69
2014,6,2014/6/1,分公司4,分公司4四级机构1,分公司4四级机构1业务部1,0.25,16474,65896,0.72,0.62,0.28
2014,6,2014/6/1,分公司4,分公司4四级机构1,分公司4四级机构1业务部2,0.31,9806,31633,0.19,0.55,0.75
2014,6,2014/6/1,分公司5,分公司5四级机构1,分公司5四级机构1业务部1,0.71,42492,59848,0.22,0.26,0.61
2014,6,2014/6/1,分公司5,分公司5四级机构1,分公司5四级机构1业务部2,0.51,20705,40598,0.13,0.16,0.64
2014,6,2014/6/1,分公司5,分公司5四级机构2,分公司5四级机构2业务部1,0.33,16863,51100,0.64,0.46,0.7
2014,6,2014/6/1,分公司5,分公司5四级机构2,分公司5四级机构2业务部2,0.98,9547,9742,0,0.06,0.48
2014,6,2014/6/1,分公司5,分公司5四级机构3,分公司5四级机构3业务部1,0.49,22064,45029,0.46,0.35,0.72
2014,7,2014/7/1,分公司1,分公司1四级机构1,分公司1四级机构1业务部1,0.86,66231,77013,0.4,0.37,0.41
2014,7,2014/7/1,分公司2,分公司2四级机构1,分公司2四级机构1业务部1,0.3,16707,55690,0.68,0.24,0.4
2014,7,2014/7/1,分公司2,分公司2四级机构1,分公司2四级机构1业务部2,0.67,14521,21673,0.78,0.32,0.52
2014,7,2014/7/1,分公司2,分公司2四级机构2,分公司2四级机构2业务部1,0.71,44177,62221,0.59,0.22,0.62
2014,7,2014/7/1,分公司3,分公司3四级机构1,分公司3四级机构1业务部1,0.9,89824,99804,0.47,0.49,0.53
2014,7,2014/7/1,分公司3,分公司3四级机构1,分公司3四级机构1业务部2,0.71,24986,35191,0.42,0.19,0.02
2014,7,2014/7/1,分公司3,分公司3四级机构2,分公司3四级机构2业务部1,0.71,31776,44755,0.25,0.55,0.45
2014,7,2014/7/1,分公司3,分公司3四级机构2,分公司3四级机构2业务部2,0.2,4129,20647,0.27,0.23,0.67
2014,7,2014/7/1,分公司4,分公司4四级机构1,分公司4四级机构1业务部1,0.33,7506,22744,0.39,0.05,0.32
2014,7,2014/7/1,分公司5,分公司5四级机构1,分公司5四级机构1业务部1,0.24,1311,5461,0.37,0.65,0.7
2014,8,2014/8/1,分公司1,分公司1四级机构1,分公司1四级机构1业务部1,0.12,10104,84201,0.55,0.24,0.02
2014,8,2014/8/1,分公司1,分公司1四级机构1,分公司1四级机构1业务部2,0.43,34900,81162,0.04,0.3,0.54
2014,8,2014/8/1,分公司2,分公司2四级机构1,分公司2四级机构1业务部1,0.25,22733,90932,0.44,0.71,0.73
2014,8,2014/8/1,分公司2,分公司2四级机构2,分公司2四级机构2业务部1,0.31,27716,89407,0.79,0.47,0.19
2014,8,2014/8/1,分公司2,分公司2四级机构3,分公司2四级机构3业务部1,0.01,175,17534,0.13,0.62,0.39
2014,8,2014/8/1,分公司2,分公司2四级机构3,分公司2四级机构3业务部2,0.77,34986,45437,0.45,0.05,0.03
2014,8,2014/8/1,分公司3,分公司3四级机构1,分公司3四级机构1业务部1,0.52,12038,23150,0.69,0.77,0.53
2014,8,2014/8/1,分公司3,分公司3四级机构1,分公司3四级机构1业务部2,0.32,8592,26849,0.28,0.22,0.32
2014,8,2014/8/1,分公司3,分公司3四级机构2,分公司3四级机构2业务部1,0.51,50128,98291,0.31,0.35,0.27
2014,8,2014/8/1,分公司3,分公司3四级机构2,分公司3四级机构2业务部2,0.5,35589,71177,0.32,0.26,0.58
2014,8,2014/8/1,分公司3,分公司3四级机构3,分公司3四级机构3业务部1,0.33,20199,61209,0.52,0.34,0.19
2014,8,2014/8/1,分公司3,分公司3四级机构3,分公司3四级机构3业务部2,0.79,76449,96771,0.68,0.12,0.69
2014,8,2014/8/1,分公司4,分公司4四级机构1,分公司4四级机构1业务部1,0.65,33840,52061,0.13,0.48,0.41
2014,8,2014/8/1,分公司4,分公司4四级机构1,分公司4四级机构1业务部2,0.22,10065,45748,0.34,0.57,0.5
2014,8,2014/8/1,分公司4,分公司4四级机构2,分公司4四级机构2业务部1,0.66,25885,39219,0.59,0.28,0.49
2014,8,2014/8/1,分公司4,分公司4四级机构2,分公司4四级机构2业务部2,0.7,5602,8003,0.67,0.79,0.74
2014,8,2014/8/1,分公司4,分公司4四级机构3,分公司4四级机构3业务部1,0.28,21499,76783,0.74,0.13,0.07
2014,8,2014/8/1,分公司4,分公司4四级机构3,分公司4四级机构3业务部2,0.97,49001,50517,0.36,0.51,0.34
2014,8,2014/8/1,分公司5,分公司5四级机构1,分公司5四级机构1业务部1,0.83,26827,32322,0.55,0.08,0.31
2014,9,2014/9/1,分公司1,分公司1四级机构1,分公司1四级机构1业务部1,0.86,19090,22198,0.74,0.1,0.19
2014,9,2014/9/1,分公司1,分公司1四级机构1,分公司1四级机构1业务部2,0.35,5595,15987,0.65,0.55,0.34
2014,9,2014/9/1,分公司1,分公司1四级机构2,分公司1四级机构2业务部1,0.77,64526,83800,0.39,0.63,0.34
2014,9,2014/9/1,分公司1,分公司1四级机构3,分公司1四级机构3业务部1,0.42,14089,33546,0.38,0.26,0.02
2014,9,2014/9/1,分公司2,分公司2四级机构1,分公司2四级机构1业务部1,0.75,47441,63255,0.37,0.48,0.38
2014,9,2014/9/1,分公司2,分公司2四级机构2,分公司2四级机构2业务部1,0.45,29768,66150,0.73,0.35,0.63
2014,9,2014/9/1,分公司2,分公司2四级机构3,分公司2四级机构3业务部1,0.71,39699,55914,0.15,0.6,0.34
2014,9,2014/9/1,分公司3,分公司3四级机构1,分公司3四级机构1业务部1,0.88,30661,34842,0.67,0.77,0.67
2014,9,2014/9/1,分公司4,分公司4四级机构1,分公司4四级机构1业务部1,0.07,5164,73773,0.35,0.55,0.47
2014,9,2014/9/1,分公司4,分公司4四级机构2,分公司4四级机构2业务部1,0.51,641,1256,0.1,0.4,0.61
2014,9,2014/9/1,分公司4,分公司4四级机构2,分公司4四级机构2业务部2,0.85,47764,56193,0.56,0.49,0.5
2014,9,2014/9/1,分公司5,分公司5四级机构1,分公司5四级机构1业务部1,0.99,96607,97583,0.07,0.7,0.49
2014,10,2014/10/1,分公司1,分公司1四级机构1,分公司1四级机构1业务部1,0.87,66198,76090,0.19,0.33,0.58
2014,10,2014/10/1,分公司1,分公司1四级机构2,分公司1四级机构2业务部1,0.28,12564,44873,0.38,0.61,0.59
2014,10,2014/10/1,分公司2,分公司2四级机构1,分公司2四级机构1业务部1,0.46,4235,9206,0.46,0.8,0.39
2014,10,2014/10/1,分公司2,分公司2四级机构2,分公司2四级机构2业务部1,0.06,3635,60580,0.75,0.62,0.69
2014,10,2014/10/1,分公司3,分公司3四级机构1,分公司3四级机构1业务部1,0.11,8605,78226,0.42,0.18,0.27
2014,10,2014/10/1,分公司3,分公司3四级机构1,分公司3四级机构1业务部2,0,0,3429,0.18,0.06,0.04
2014,10,2014/10/1,分公司3,分公司3四级机构2,分公司3四级机构2业务部1,0.64,6621,10345,0.1,0.63,0.2
2014,10,2014/10/1,分公司3,分公司3四级机构3,分公司3四级机构3业务部1,0.93,78714,84639,0.49,0.19,0.65
2014,10,2014/10/1,分公司4,分公司4四级机构1,分公司4四级机构1业务部1,0.94,13546,14411,0.58,0.8,0.48
2014,10,2014/10/1,分公司4,分公司4四级机构2,分公司4四级机构2业务部1,0.87,27279,31355,0.49,0.01,0.34
2014,10,2014/10/1,分公司4,分公司4四级机构2,分公司4四级机构2业务部2,0.01,361,36139,0.68,0.36,0.75
2014,10,2014/10/1,分公司4,分公司4四级机构3,分公司4四级机构3业务部1,0.32,21061,65815,0.36,0.27,0.14
2014,10,2014/10/1,分公司4,分公司4四级机构3,分公司4四级机构3业务部2,0.01,119,11909,0.51,0.49,0
2014,10,2014/10/1,分公司5,分公司5四级机构1,分公司5四级机构1业务部1,0.79,10336,13083,0.53,0.12,0.68
2014,10,2014/10/1,分公司5,分公司5四级机构1,分公司5四级机构1业务部2,0.69,51451,74566,0.73,0.63,0.5
2014,10,2014/10/1,分公司5,分公司5四级机构2,分公司5四级机构2业务部1,0.78,53856,69046,0.47,0.44,0.08
2014,10,2014/10/1,分公司5,分公司5四级机构3,分公司5四级机构3业务部1,0.56,27450,49018,0.58,0.51,0.35
2014,10,2014/10/1,分公司5,分公司5四级机构3,分公司5四级机构3业务部2,0.75,2846,3794,0.14,0.68,0.79
2014,11,2014/11/1,分公司1,分公司1四级机构1,分公司1四级机构1业务部1,0.45,12282,27294,0.08,0.68,0.73
2014,11,2014/11/1,分公司1,分公司1四级机构1,分公司1四级机构1业务部2,0.8,79834,99792,0.35,0.74,0.15
2014,11,2014/11/1,分公司1,分公司1四级机构2,分公司1四级机构2业务部1,0.03,2811,93692,0.45,0.05,0.01
2014,11,2014/11/1,分公司1,分公司1四级机构2,分公司1四级机构2业务部2,0.41,26723,65177,0.22,0.51,0.6
2014,11,2014/11/1,分公司2,分公司2四级机构1,分公司2四级机构1业务部1,0.99,70117,70825,0.56,0.25,0.38
2014,11,2014/11/1,分公司2,分公司2四级机构1,分公司2四级机构1业务部2,0.88,82395,93631,0.14,0.73,0.43
2014,11,2014/11/1,分公司3,分公司3四级机构1,分公司3四级机构1业务部1,0.38,29255,76987,0.77,0.09,0
2014,11,2014/11/1,分公司3,分公司3四级机构1,分公司3四级机构1业务部2,0.57,52519,92139,0.74,0.04,0.75
2014,11,2014/11/1,分公司4,分公司4四级机构1,分公司4四级机构1业务部1,0.22,19532,88782,0.08,0.1,0.02
2014,11,2014/11/1,分公司4,分公司4四级机构1,分公司4四级机构1业务部2,0.07,1178,16826,0.1,0.61,0.11
2014,11,2014/11/1,分公司4,分公司4四级机构2,分公司4四级机构2业务部1,0.87,67200,77241,0.72,0.67,0.42
2014,11,2014/11/1,分公司4,分公司4四级机构2,分公司4四级机构2业务部2,0.61,59835,98090,0.05,0.74,0.65
2014,11,2014/11/1,分公司4,分公司4四级机构3,分公司4四级机构3业务部1,0.68,29325,43125,0.4,0.57,0.47
2014,11,2014/11/1,分公司4,分公司4四级机构3,分公司4四级机构3业务部2,0.45,10611,23580,0.15,0.61,0.16
2014,11,2014/11/1,分公司5,分公司5四级机构1,分公司5四级机构1业务部1,0.97,62387,64316,0.57,0.19,0.66
2014,11,2014/11/1,分公司5,分公司5四级机构1,分公司5四级机构1业务部2,0.65,14771,22725,0.17,0.03,0.26
2014,11,2014/11/1,分公司5,分公司5四级机构2,分公司5四级机构2业务部1,0.69,68394,99122,0.72,0.3,0.55
2014,12,2014/12/1,分公司1,分公司1四级机构1,分公司1四级机构1业务部1,0.53,42650,80471,0.67,0.76,0.02
2014,12,2014/12/1,分公司1,分公司1四级机构1,分公司1四级机构1业务部2,0.55,10350,18818,0.46,0.7,0.05
2014,12,2014/12/1,分公司1,分公司1四级机构2,分公司1四级机构2业务部1,0.13,7154,55028,0.43,0.49,0.09
2014,12,2014/12/1,分公司2,分公司2四级机构1,分公司2四级机构1业务部1,0.79,41127,52060,0.42,0.24,0.72
2014,12,2014/12/1,分公司2,分公司2四级机构2,分公司2四级机构2业务部1,0.02,669,33437,0.43,0.66,0.2
2014,12,2014/12/1,分公司3,分公司3四级机构1,分公司3四级机构1业务部1,0.23,14856,64591,0.61,0.66,0.14
2014,12,2014/12/1,分公司3,分公司3四级机构1,分公司3四级机构1业务部2,0.99,11753,11872,0.46,0.25,0.4
2014,12,2014/12/1,分公司3,分公司3四级机构2,分公司3四级机构2业务部1,0.6,41511,69185,0.36,0.24,0.06
2014,12,2014/12/1,分公司3,分公司3四级机构2,分公司3四级机构2业务部2,0.18,10266,57033,0.56,0.29,0.35
2014,12,2014/12/1,分公司4,分公司4四级机构1,分公司4四级机构1业务部1,0.46,7542,16395,0.42,0.11,0.33
2014,12,2014/12/1,分公司4,分公司4四级机构1,分公司4四级机构1业务部2,0.33,27017,81869,0.34,0.61,0.33
2014,12,2014/12/1,分公司5,分公司5四级机构1,分公司5四级机构1业务部1,0.98,16048,16376,0.07,0.32,0.09
2014,12,2014/12/1,分公司5,分公司5四级机构1,分公司5四级机构1业务部2,0.62,53370,86081,0.25,0.46,0.78
2014,12,2014/12/1,分公司5,分公司5四级机构2,分公司5四级机构2业务部1,0.46,16594,36074,0.37,0.08,0.3
2015,1,2015/1/1,分公司1,分公司1四级机构1,分公司1四级机构1业务部1,0.86,45927,53403,0.43,0.59,0.57
2015,1,2015/1/1,分公司1,分公司1四级机构1,分公司1四级机构1业务部2,0.33,17650,53486,0.2,0.44,0.51
2015,1,2015/1/1,分公司1,分公司1四级机构2,分公司1四级机构2业务部1,0.11,9481,86192,0.69,0.52,0.75
2015,1,2015/1/1,分公司1,分公司1四级机构2,分公司1四级机构2业务部2,0.24,8111,33794,0.24,0.15,0.29
2015,1,2015/1/1,分公司1,分公司1四级机构3,分公司1四级机构3业务部1,0.05,2719,54384,0.12,0.31,0.3
2015,1,2015/1/1,分公司2,分公司2四级机构1,分公司2四级机构1业务部1,0.12,1942,16185,0.24,0.33,0.04
2015,1,2015/1/1,分公司2,分公司2四级机构2,分公司2四级机构2业务部1,0.19,15339,80731,0.46,0.32,0.63
2015,1,2015/1/1,分公司2,分公司2四级机构3,分公司2四级机构3业务部1,0.62,1569,2531,0.59,0.74,0.09
2015,1,2015/1/1,分公司3,分公司3四级机构1,分公司3四级机构1业务部1,0.65,56157,86396,0.01,0.13,0.59
2015,1,2015/1/1,分公司3,分公司3四级机构2,分公司3四级机构2业务部1,0.55,27931,50783,0.13,0.5,0.17
2015,1,2015/1/1,分公司4,分公司4四级机构1,分公司4四级机构1业务部1,0.18,12753,70850,0.66,0.3,0.57
2015,1,2015/1/1,分公司5,分公司5四级机构1,分公司5四级机构1业务部1,0.68,12920,19000,0.16,0.79,0.47
2015,1,2015/1/1,分公司5,分公司5四级机构2,分公司5四级机构2业务部1,0.87,70492,81025,0.19,0.64,0.11
2015,1,2015/1/1,分公司5,分公司5四级机构3,分公司5四级机构3业务部1,0.69,17069,24738,0.31,0.66,0.45
2015,2,2015/2/1,分公司1,分公司1四级机构1,分公司1四级机构1业务部1,0.18,14007,77815,0.21,0.14,0.04
2015,2,2015/2/1,分公司1,分公司1四级机构2,分公司1四级机构2业务部1,0.18,4979,27659,0.52,0.74,0.07
2015,2,2015/2/1,分公司1,分公司1四级机构2,分公司1四级机构2业务部2,0.92,91605,99571,0.17,0.22,0.42
2015,2,2015/2/1,分公司1,分公司1四级机构3,分公司1四级机构3业务部1,0.42,38018,90518,0.19,0.54,0.69
2015,2,2015/2/1,分公司2,分公司2四级机构1,分公司2四级机构1业务部1,0.85,61954,72887,0,0.58,0.61
2015,2,2015/2/1,分公司3,分公司3四级机构1,分公司3四级机构1业务部1,0.12,1975,16457,0.47,0.09,0.32
2015,2,2015/2/1,分公司3,分公司3四级机构2,分公司3四级机构2业务部1,0.94,36621,38959,0.68,0.21,0.68
2015,2,2015/2/1,分公司3,分公司3四级机构2,分公司3四级机构2业务部2,0.04,2336,58411,0.52,0.14,0.49
2015,2,2015/2/1,分公司3,分公司3四级机构3,分公司3四级机构3业务部1,0.75,22768,30357,0.05,0.41,0.04
2015,2,2015/2/1,分公司4,分公司4四级机构1,分公司4四级机构1业务部1,0.38,13130,34552,0.06,0.08,0.34
2015,2,2015/2/1,分公司4,分公司4四级机构1,分公司4四级机构1业务部2,0.61,7745,12696,0.42,0.58,0.61
2015,2,2015/2/1,分公司5,分公司5四级机构1,分公司5四级机构1业务部1,0.84,46033,54801,0.43,0.31,0.68
2015,2,2015/2/1,分公司5,分公司5四级机构2,分公司5四级机构2业务部1,0.93,78889,84827,0.22,0.53,0.15
2015,2,2015/2/1,分公司5,分公司5四级机构2,分公司5四级机构2业务部2,0.21,15825,75356,0.21,0.69,0.11
2015,2,2015/2/1,分公司5,分公司5四级机构3,分公司5四级机构3业务部1,0.21,11427,54414,0.44,0.38,0.59
2015,2,2015/2/1,分公司5,分公司5四级机构3,分公司5四级机构3业务部2,0.53,50837,95919,0.2,0.7,0.43
2015,3,2015/3/1,分公司1,分公司1四级机构1,分公司1四级机构1业务部1,0.61,1302,2135,0.27,0.65,0.19
2015,3,2015/3/1,分公司1,分公司1四级机构1,分公司1四级机构1业务部2,0.72,31891,44293,0.1,0.76,0.3
2015,3,2015/3/1,分公司1,分公司1四级机构2,分公司1四级机构2业务部1,0.43,37867,88063,0.61,0.27,0.09
2015,3,2015/3/1,分公司2,分公司2四级机构1,分公司2四级机构1业务部1,0.18,10577,58759,0.04,0.05,0.06
2015,3,2015/3/1,分公司2,分公司2四级机构1,分公司2四级机构1业务部2,0.21,13712,65295,0.71,0.66,0.44
2015,3,2015/3/1,分公司3,分公司3四级机构1,分公司3四级机构1业务部1,0.63,37772,59955,0.27,0.54,0.6
2015,3,2015/3/1,分公司3,分公司3四级机构2,分公司3四级机构2业务部1,0.88,39354,44721,0.64,0.66,0.61
2015,3,2015/3/1,分公司3,分公司3四级机构3,分公司3四级机构3业务部1,0.48,21445,44678,0.15,0.78,0.62
2015,3,2015/3/1,分公司4,分公司4四级机构1,分公司4四级机构1业务部1,0.11,9803,89114,0.53,0.25,0.63
2015,3,2015/3/1,分公司4,分公司4四级机构1,分公司4四级机构1业务部2,0.82,55355,67506,0.09,0.51,0.61
2015,3,2015/3/1,分公司4,分公司4四级机构2,分公司4四级机构2业务部1,0.57,13051,22897,0.41,0.29,0.63
2015,3,2015/3/1,分公司4,分公司4四级机构3,分公司4四级机构3业务部1,0.88,53580,60886,0.8,0.27,0.04
2015,3,2015/3/1,分公司4,分公司4四级机构3,分公司4四级机构3业务部2,0.75,6248,8330,0.31,0.67,0.6
2015,3,2015/3/1,分公司5,分公司5四级机构1,分公司5四级机构1业务部1,0.88,55704,63300,0.54,0.36,0.46
2015,3,2015/3/1,分公司5,分公司5四级机构1,分公司5四级机构1业务部2,0.85,53282,62685,0.17,0.58,0.14
2015,4,2015/4/1,分公司1,分公司1四级机构1,分公司1四级机构1业务部1,0.01,32,3189,0.23,0.04,0.41
2015,4,2015/4/1,分公司1,分公司1四级机构2,分公司1四级机构2业务部1,0.53,52802,99626,0.2,0.31,0.36
2015,4,2015/4/1,分公司1,分公司1四级机构2,分公司1四级机构2业务部2,0.72,17414,24186,0.42,0.09,0.31
2015,4,2015/4/1,分公司2,分公司2四级机构1,分公司2四级机构1业务部1,0.79,21391,27077,0.64,0.75,0.79
2015,4,2015/4/1,分公司2,分公司2四级机构1,分公司2四级机构1业务部2,0.11,3138,28525,0.73,0.19,0.08
2015,4,2015/4/1,分公司2,分公司2四级机构2,分公司2四级机构2业务部1,0,0,24806,0.75,0.56,0.29
2015,4,2015/4/1,分公司2,分公司2四级机构2,分公司2四级机构2业务部2,0.08,5825,72808,0.6,0.09,0.45
2015,4,2015/4/1,分公司2,分公司2四级机构3,分公司2四级机构3业务部1,0.68,67558,99350,0.14,0.79,0.46
2015,4,2015/4/1,分公司3,分公司3四级机构1,分公司3四级机构1业务部1,0.26,22852,87894,0.79,0.58,0.2
2015,4,2015/4/1,分公司3,分公司3四级机构1,分公司3四级机构1业务部2,0.28,18105,64660,0.22,0.28,0.33
2015,4,2015/4/1,分公司3,分公司3四级机构2,分公司3四级机构2业务部1,0.85,6510,7659,0.31,0.05,0.39
2015,4,2015/4/1,分公司3,分公司3四级机构2,分公司3四级机构2业务部2,0.83,76384,92029,0.27,0.18,0.79
2015,4,2015/4/1,分公司4,分公司4四级机构1,分公司4四级机构1业务部1,0.97,53080,54722,0.29,0.23,0.63
2015,4,2015/4/1,分公司4,分公司4四级机构1,分公司4四级机构1业务部2,0.13,1697,13050,0.26,0.34,0.18
2015,4,2015/4/1,分公司4,分公司4四级机构2,分公司4四级机构2业务部1,0.66,15953,24171,0.66,0.02,0.11
2015,4,2015/4/1,分公司5,分公司5四级机构1,分公司5四级机构1业务部1,0.78,63230,81064,0.2,0.26,0.27
2015,4,2015/4/1,分公司5,分公司5四级机构2,分公司5四级机构2业务部1,0.22,13982,63553,0.77,0.66,0.49
2015,4,2015/4/1,分公司5,分公司5四级机构2,分公司5四级机构2业务部2,0.95,90003,94740,0.77,0.59,0.05
2015,4,2015/4/1,分公司5,分公司5四级机构3,分公司5四级机构3业务部1,0.29,25619,88340,0.45,0.39,0.74
2015,5,2015/5/1,分公司1,分公司1四级机构1,分公司1四级机构1业务部1,0.79,43615,55209,0.25,0.58,0.12
2015,5,2015/5/1,分公司1,分公司1四级机构1,分公司1四级机构1业务部2,0.91,29672,32607,0.62,0.7,0.05
2015,5,2015/5/1,分公司1,分公司1四级机构2,分公司1四级机构2业务部1,0.06,2680,44670,0.47,0.41,0.4
2015,5,2015/5/1,分公司1,分公司1四级机构2,分公司1四级机构2业务部2,0.03,772,25736,0.78,0.66,0.72
2015,5,2015/5/1,分公司1,分公司1四级机构3,分公司1四级机构3业务部1,0.58,8877,15306,0.32,0.18,0.5
2015,5,2015/5/1,分公司2,分公司2四级机构1,分公司2四级机构1业务部1,0.36,21065,58514,0.08,0.02,0.36
2015,5,2015/5/1,分公司2,分公司2四级机构1,分公司2四级机构1业务部2,0.22,12861,58458,0.56,0.17,0.73
2015,5,2015/5/1,分公司2,分公司2四级机构2,分公司2四级机构2业务部1,0.66,449,680,0.17,0.15,0.1
2015,5,2015/5/1,分公司2,分公司2四级机构2,分公司2四级机构2业务部2,0.61,38667,63389,0.37,0.25,0.16
2015,5,2015/5/1,分公司3,分公司3四级机构1,分公司3四级机构1业务部1,0.53,42292,79797,0.28,0.02,0.6
2015,5,2015/5/1,分公司3,分公司3四级机构2,分公司3四级机构2业务部1,0.3,6569,21898,0.64,0.06,0.28
2015,5,2015/5/1,分公司4,分公司4四级机构1,分公司4四级机构1业务部1,0.54,4523,8375,0.48,0.52,0.25
2015,5,2015/5/1,分公司4,分公司4四级机构1,分公司4四级机构1业务部2,0.57,48069,84332,0.64,0.79,0.58
2015,5,2015/5/1,分公司4,分公司4四级机构2,分公司4四级机构2业务部1,0.99,96016,96986,0.78,0.23,0.18
2015,5,2015/5/1,分公司5,分公司5四级机构1,分公司5四级机构1业务部1,0.94,27079,28807,0.11,0.27,0.32
2015,6,2015/6/1,分公司1,分公司1四级机构1,分公司1四级机构1业务部1,0.79,67051,84875,0.28,0.32,0.27
2015,6,2015/6/1,分公司2,分公司2四级机构1,分公司2四级机构1业务部1,0.94,88817,94486,0,0.64,0.04
2015,6,2015/6/1,分公司3,分公司3四级机构1,分公司3四级机构1业务部1,0.73,53319,73040,0.04,0.49,0.37
2015,6,2015/6/1,分公司3,分公司3四级机构1,分公司3四级机构1业务部2,0.05,533,10651,0.51,0.21,0.61
2015,6,2015/6/1,分公司3,分公司3四级机构2,分公司3四级机构2业务部1,0.57,3470,6088,0.55,0.73,0.49
2015,6,2015/6/1,分公司3,分公司3四级机构2,分公司3四级机构2业务部2,0.52,22688,43631,0.68,0.44,0.61
2015,6,2015/6/1,分公司4,分公司4四级机构1,分公司4四级机构1业务部1,0.37,1092,2950,0.48,0.08,0.39
2015,6,2015/6/1,分公司5,分公司5四级机构1,分公司5四级机构1业务部1,0.92,62035,67429,0.76,0.58,0.4
